Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2115,23.5,27,24,5,0,5,5,25,11,1.06,0.47,0.2,0.45,22,24,23,56,52,MF,0.2127659574468085,0.0,0.2127659574468085,0.2127659574468085,1.0638297872340425,0.46808510638297873,1.0212765957446808,0.9361702127659575,0.9787234042553191,2.382978723404255,2.2127659574468086
David Costas,es ESP,DF,Oviedo,es La Liga,31.0,1610,17.9,19,18,1,0,1,1,2,1,0.11,0.06,0.5,1.0,24,21,1,9,13,DF,0.0558659217877095,0.0,0.0558659217877095,0.0558659217877095,0.111731843575419,0.0558659217877095,1.1731843575418994,1.340782122905028,0.0558659217877095,0.5027932960893855,0.7262569832402235
VladimÃ­r Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,2474,27.5,28,28,1,6,7,1,22,5,0.8,0.18,0.05,0.2,34,30,159,29,28,MF,0.03636363636363636,0.21818181818181817,0.2545454545454545,0.03636363636363636,0.8,0.18181818181818182,1.0909090909090908,1.2363636363636363,5.781818181818182,1.0545454545454545,1.018181818181818
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,1760,19.6,22,20,1,0,1,1,6,1,0.31,0.05,0.17,1.0,21,12,11,6,16,DF,0.0510204081632653,0.0,0.0510204081632653,0.0510204081632653,0.3061224489795918,0.0510204081632653,0.6122448979591836,1.0714285714285714,0.5612244897959183,0.3061224489795918,0.8163265306122448
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,2059,22.9,26,24,3,1,4,3,20,7,0.87,0.31,0.15,0.43,7,24,11,36,20,MF,0.13100436681222707,0.04366812227074236,0.17467248908296945,0.13100436681222707,0.8733624454148472,0.30567685589519655,1.0480349344978166,0.30567685589519655,0.48034934497816595,1.572052401746725,0.8733624454148472
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,1209,13.4,20,14,3,3,6,3,9,4,0.67,0.3,0.33,0.75,19,19,9,14,28,MF,0.22388059701492538,0.22388059701492538,0.44776119402985076,0.22388059701492538,0.6716417910447761,0.29850746268656714,1.417910447761194,1.417910447761194,0.6716417910447761,1.044776119402985,2.08955223880597
SoumaÃ¯la Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,1158,12.9,14,13,0,0,0,0,6,2,0.47,0.16,0.0,0.0,12,11,1,15,22,DF,0.0,0.0,0.0,0.0,0.46511627906976744,0.15503875968992248,0.8527131782945736,0.9302325581395349,0.07751937984496124,1.1627906976744187,1.7054263565891472
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,619,6.9,14,5,0,0,0,0,3,1,0.44,0.15,0.0,0.0,6,5,5,11,10,DF,0.0,0.0,0.0,0.0,0.43478260869565216,0.14492753623188406,0.7246376811594203,0.8695652173913043,0.7246376811594203,1.5942028985507246,1.4492753623188406
Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19.0,374,4.2,18,3,0,0,0,0,2,1,0.48,0.24,0.0,0.0,3,9,0,3,6,MF,0.0,0.0,0.0,0.0,0.47619047619047616,0.23809523809523808,2.142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,987,11.0,17,11,1,2,3,1,8,3,0.73,0.27,0.13,0.33,9,15,54,13,14,MF,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.7272727272727273,0.2727272727272727,1.3636363636363635,0.8181818181818182,4.909090909090909,1.1818181818181819,1.2727272727272727
Patrice ÄŒoviÄ‡,hr CRO,MF,Werder Bremen,de Bundesliga,18.0,330,3.7,14,2,1,0,1,1,5,2,1.36,0.55,0.2,0.5,4,4,6,2,5,MF,0.27027027027027023,0.0,0.27027027027027023,0.27027027027027023,1.3513513513513513,0.5405405405405405,1.081081081081081,1.081081081081081,1.6216216216216215,0.5405405405405405,1.3513513513513513
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1761,19.6,23,19,0,0,0,0,3,0,0.15,0.0,0.0,,14,19,20,23,16,DF,0.0,0.0,0.0,0.0,0.1530612244897959,0.0,0.9693877551020408,0.7142857142857142,1.0204081632653061,1.173469387755102,0.8163265306122448
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2160,24.0,24,24,3,2,5,3,31,9,1.29,0.37,0.1,0.33,25,12,1,14,28,DF,0.125,0.08333333333333333,0.20833333333333334,0.125,1.2916666666666667,0.375,0.5,1.0416666666666667,0.041666666666666664,0.5833333333333334,1.1666666666666667
Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,2496,27.7,30,29,2,1,3,2,38,8,1.37,0.29,0.05,0.25,21,34,15,7,54,MF,0.07220216606498195,0.036101083032490974,0.10830324909747292,0.07220216606498195,1.371841155234657,0.2888086642599278,1.2274368231046933,0.7581227436823105,0.5415162454873647,0.2527075812274368,1.9494584837545126
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,604,6.7,14,7,0,0,0,0,1,0,0.15,0.0,0.0,,3,3,5,2,4,DF,0.0,0.0,0.0,0.0,0.14925373134328357,0.0,0.44776119402985076,0.44776119402985076,0.7462686567164178,0.29850746268656714,0.5970149253731343
Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,414,4.6,14,2,1,0,1,0,8,2,1.74,0.43,0.0,0.0,4,8,36,12,8,MF,0.2173913043478261,0.0,0.2173913043478261,0.0,1.7391304347826089,0.4347826086956522,1.7391304347826089,0.8695652173913044,7.82608695652174,2.608695652173913,1.7391304347826089
Pau CubarsÃ­,es ESP,DF,Barcelona,es La Liga,19.0,2192,24.4,25,25,1,0,1,1,10,2,0.41,0.08,0.1,0.5,26,21,0,7,22,DF,0.04098360655737705,0.0,0.04098360655737705,0.04098360655737705,0.4098360655737705,0.0819672131147541,0.8606557377049181,1.0655737704918034,0.0,0.2868852459016394,0.9016393442622951
Cucho,co COL,FW,Real Betis,es La Liga,26.0,2063,22.9,25,24,8,3,11,7,72,18,3.14,0.79,0.1,0.39,9,14,20,28,20,FW,0.3493449781659389,0.13100436681222707,0.48034934497816595,0.30567685589519655,3.14410480349345,0.7860262008733625,0.6113537117903931,0.39301310043668125,0.8733624454148472,1.2227074235807862,0.8733624454148472
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,2077,23.1,27,24,1,3,4,1,16,4,0.69,0.17,0.06,0.25,21,32,26,20,35,DF,0.04329004329004329,0.12987012987012986,0.17316017316017315,0.04329004329004329,0.6926406926406926,0.17316017316017315,1.3852813852813852,0.9090909090909091,1.1255411255411254,0.8658008658008658,1.5151515151515151
Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,933,10.4,14,11,0,0,0,0,1,0,0.1,0.0,0.0,,15,10,2,1,9,DF,0.0,0.0,0.0,0.0,0.09615384615384615,0.0,0.9615384615384615,1.4423076923076923,0.1923076923076923,0.09615384615384615,0.8653846153846153
Montrell Culbreath,de GER,"MF,DF",Leverkusen,de Bundesliga,18.0,365,4.1,6,4,1,0,1,1,4,1,0.99,0.25,0.25,1.0,4,8,10,7,3,MF,0.24390243902439027,0.0,0.24390243902439027,0.24390243902439027,0.9756097560975611,0.24390243902439027,1.9512195121951221,0.9756097560975611,2.439024390243903,1.707317073170732,0.7317073170731708
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30.0,1514,16.8,18,18,2,2,4,2,11,6,0.65,0.36,0.18,0.33,24,19,12,18,16,MF,0.11904761904761904,0.11904761904761904,0.23809523809523808,0.11904761904761904,0.6547619047619048,0.35714285714285715,1.130952380952381,1.4285714285714286,0.7142857142857143,1.0714285714285714,0.9523809523809523
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,2069,23.0,28,24,7,2,9,7,72,29,3.13,1.26,0.1,0.24,16,19,43,48,18,FW,0.30434782608695654,0.08695652173913043,0.391304347826087,0.30434782608695654,3.130434782608696,1.2608695652173914,0.8260869565217391,0.6956521739130435,1.8695652173913044,2.0869565217391304,0.782608695652174
Patrick Cutrone,it ITA,FW,Parma,it Serie A,28.0,888,9.9,15,11,1,0,1,1,25,7,2.53,0.71,0.04,0.14,3,1,12,16,7,FW,0.10101010101010101,0.0,0.10101010101010101,0.10101010101010101,2.525252525252525,0.7070707070707071,0.10101010101010101,0.30303030303030304,1.2121212121212122,1.6161616161616161,0.7070707070707071
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2178,24.2,29,25,3,3,6,1,31,11,1.28,0.45,0.03,0.09,15,25,69,16,29,MF,0.12396694214876033,0.12396694214876033,0.24793388429752067,0.04132231404958678,1.28099173553719,0.4545454545454546,1.0330578512396695,0.6198347107438017,2.8512396694214877,0.6611570247933884,1.1983471074380165
Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,1072,11.9,21,9,2,2,4,2,18,5,1.51,0.42,0.11,0.4,8,17,15,21,14,MF,0.1680672268907563,0.1680672268907563,0.3361344537815126,0.1680672268907563,1.5126050420168067,0.42016806722689076,1.4285714285714286,0.6722689075630252,1.2605042016806722,1.7647058823529411,1.1764705882352942
Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,30.0,629,7.0,13,7,2,2,4,2,15,2,2.15,0.29,0.13,1.0,9,7,7,1,15,FW,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,2.142857142857143,0.2857142857142857,1.0,1.2857142857142858,1.0,0.14285714285714285,2.142857142857143
Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,24.0,380,4.2,8,3,0,0,0,0,1,0,0.24,0.0,0.0,,5,3,0,0,1,DF,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.7142857142857143,1.1904761904761905,0.0,0.0,0.23809523809523808
Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,786,8.7,21,9,2,2,4,2,24,5,2.75,0.57,0.08,0.4,1,4,5,9,19,FW,0.2298850574712644,0.2298850574712644,0.4597701149425288,0.2298850574712644,2.7586206896551726,0.574712643678161,0.4597701149425288,0.1149425287356322,0.574712643678161,1.0344827586206897,2.1839080459770117
Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,27.0,2233,24.8,29,25,1,3,4,1,21,6,0.85,0.24,0.05,0.17,24,25,51,12,22,MF,0.04032258064516129,0.12096774193548386,0.16129032258064516,0.04032258064516129,0.8467741935483871,0.24193548387096772,1.0080645161290323,0.9677419354838709,2.0564516129032255,0.48387096774193544,0.8870967741935484
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,1575,17.5,26,18,3,4,7,3,20,9,1.14,0.51,0.15,0.33,18,25,83,18,15,MF,0.17142857142857143,0.22857142857142856,0.4,0.17142857142857143,1.1428571428571428,0.5142857142857142,1.4285714285714286,1.0285714285714285,4.742857142857143,1.0285714285714285,0.8571428571428571
Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1569,17.4,27,18,3,2,5,3,35,14,2.01,0.8,0.09,0.21,1,10,40,22,21,FW,0.1724137931034483,0.1149425287356322,0.2873563218390805,0.1724137931034483,2.0114942528735633,0.8045977011494253,0.574712643678161,0.0574712643678161,2.298850574712644,1.264367816091954,1.2068965517241381
KÃ©vin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2294,25.5,27,26,2,1,3,2,21,6,0.82,0.24,0.1,0.33,32,32,108,20,27,MF,0.0784313725490196,0.0392156862745098,0.11764705882352941,0.0784313725490196,0.8235294117647058,0.23529411764705882,1.2549019607843137,1.2549019607843137,4.235294117647059,0.7843137254901961,1.0588235294117647
Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27.0,933,10.4,17,11,0,0,0,0,4,1,0.39,0.1,0.0,0.0,13,9,5,9,11,DF,0.0,0.0,0.0,0.0,0.3846153846153846,0.09615384615384615,0.8653846153846153,1.25,0.4807692307692307,0.8653846153846153,1.0576923076923077
Dante,br BRA,DF,Nice,fr Ligue 1,42.0,759,8.4,11,8,0,1,1,0,5,1,0.59,0.12,0.0,0.0,10,5,0,4,7,DF,0.0,0.11904761904761904,0.11904761904761904,0.0,0.5952380952380952,0.11904761904761904,0.5952380952380952,1.1904761904761905,0.0,0.47619047619047616,0.8333333333333333
Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,2007,22.3,30,22,1,4,5,1,30,9,1.35,0.4,0.03,0.11,16,9,134,24,17,MF,0.04484304932735426,0.17937219730941703,0.22421524663677128,0.04484304932735426,1.3452914798206277,0.40358744394618834,0.40358744394618834,0.7174887892376681,6.00896860986547,1.0762331838565022,0.7623318385650224
Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,1486,16.5,29,17,5,4,9,5,36,15,2.18,0.91,0.14,0.33,6,8,8,21,23,FW,0.30303030303030304,0.24242424242424243,0.5454545454545454,0.30303030303030304,2.1818181818181817,0.9090909090909091,0.48484848484848486,0.36363636363636365,0.48484848484848486,1.2727272727272727,1.393939393939394
Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,362,4.0,9,4,0,2,2,0,2,0,0.5,0.0,0.0,,3,6,5,4,2,DF,0.0,0.5,0.5,0.0,0.5,0.0,1.5,0.75,1.25,1.0,0.5
Davinchi,es ESP,DF,Getafe,es La Liga,18.0,429,4.8,7,4,0,0,0,0,3,1,0.63,0.21,0.0,0.0,4,10,13,1,14,DF,0.0,0.0,0.0,0.0,0.625,0.20833333333333334,2.0833333333333335,0.8333333333333334,2.7083333333333335,0.20833333333333334,2.916666666666667
Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1815,20.2,26,24,10,3,13,6,43,20,2.13,0.99,0.14,0.3,0,5,3,45,37,FW,0.49504950495049505,0.1485148514851485,0.6435643564356436,0.297029702970297,2.128712871287129,0.9900990099009901,0.24752475247524752,0.0,0.1485148514851485,2.227722772277228,1.8316831683168318
Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,797,8.9,12,9,4,0,4,1,22,8,2.48,0.9,0.05,0.13,5,3,38,5,7,MF,0.449438202247191,0.0,0.449438202247191,0.11235955056179775,2.4719101123595504,0.898876404494382,0.33707865168539325,0.5617977528089887,4.269662921348314,0.5617977528089887,0.7865168539325842
Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25.0,1152,12.8,24,14,2,0,2,2,11,6,0.86,0.47,0.18,0.33,9,9,57,18,15,MF,0.15625,0.0,0.15625,0.15625,0.859375,0.46875,0.703125,0.703125,4.453125,1.40625,1.171875
Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,25.0,1720,19.1,24,20,3,5,8,3,37,15,1.94,0.78,0.08,0.2,2,10,38,28,19,FW,0.15706806282722513,0.2617801047120419,0.41884816753926696,0.15706806282722513,1.9371727748691099,0.7853403141361256,0.5235602094240838,0.10471204188481674,1.9895287958115182,1.4659685863874345,0.9947643979057591
Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37.0,317,3.5,9,4,0,0,0,0,0,0,0.0,0.0,,,4,0,3,2,5,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.8571428571428571,0.5714285714285714,1.4285714285714286
Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,1057,11.7,16,12,0,1,1,0,4,0,0.34,0.0,0.0,,10,11,24,13,11,DF,0.0,0.08547008547008547,0.08547008547008547,0.0,0.3418803418803419,0.0,0.9401709401709403,0.8547008547008548,2.0512820512820515,1.1111111111111112,0.9401709401709403
Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,1638,18.2,23,17,1,1,2,1,7,1,0.38,0.05,0.14,1.0,13,17,4,8,25,DF,0.054945054945054944,0.054945054945054944,0.10989010989010989,0.054945054945054944,0.38461538461538464,0.054945054945054944,0.9340659340659341,0.7142857142857143,0.21978021978021978,0.43956043956043955,1.3736263736263736
Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30.0,1066,11.8,14,12,0,2,2,0,10,4,0.84,0.34,0.0,0.0,12,18,1,10,19,MF,0.0,0.1694915254237288,0.1694915254237288,0.0,0.847457627118644,0.3389830508474576,1.5254237288135593,1.0169491525423728,0.0847457627118644,0.847457627118644,1.6101694915254237
Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30.0,2151,23.9,26,26,8,2,10,2,27,11,1.13,0.46,0.07,0.18,22,31,175,30,23,FW,0.3347280334728034,0.08368200836820085,0.4184100418410042,0.08368200836820085,1.1297071129707115,0.46025104602510464,1.2970711297071131,0.9205020920502093,7.322175732217573,1.2552301255230127,0.9623430962343097
Enrico Del Prato,it ITA,DF,Parma,it Serie A,26.0,2438,27.1,29,28,2,0,2,2,16,8,0.59,0.3,0.13,0.25,22,16,11,10,16,DF,0.07380073800738007,0.0,0.07380073800738007,0.07380073800738007,0.5904059040590406,0.2952029520295203,0.5904059040590406,0.8118081180811808,0.4059040590405904,0.36900369003690037,0.5904059040590406
Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23.0,796,8.8,22,9,1,0,1,1,31,11,3.51,1.24,0.03,0.09,1,3,6,15,17,FW,0.11363636363636363,0.0,0.11363636363636363,0.11363636363636363,3.5227272727272725,1.25,0.3409090909090909,0.11363636363636363,0.6818181818181818,1.7045454545454544,1.9318181818181817
Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,857,9.5,17,9,0,0,0,0,7,1,0.74,0.11,0.0,0.0,2,9,7,2,6,MF,0.0,0.0,0.0,0.0,0.7368421052631579,0.10526315789473684,0.9473684210526315,0.21052631578947367,0.7368421052631579,0.21052631578947367,0.631578947368421
Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,26.0,714,7.9,10,8,1,1,2,1,7,2,0.88,0.25,0.14,0.5,5,12,36,7,13,MF,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.12658227848101264,0.8860759493670886,0.2531645569620253,1.5189873417721518,0.6329113924050632,4.556962025316455,0.8860759493670886,1.6455696202531644
Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22.0,958,10.6,11,11,1,2,3,1,25,11,2.35,1.03,0.04,0.09,24,17,13,15,12,MF,0.09433962264150944,0.18867924528301888,0.2830188679245283,0.09433962264150944,2.358490566037736,1.0377358490566038,1.6037735849056605,2.2641509433962264,1.2264150943396226,1.4150943396226416,1.1320754716981132
Ousmane DembÃ©lÃ©,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,836,9.3,17,8,10,5,15,8,36,16,3.88,1.72,0.22,0.5,0,2,41,2,2,FW,1.075268817204301,0.5376344086021505,1.6129032258064515,0.8602150537634408,3.8709677419354835,1.7204301075268815,0.2150537634408602,0.0,4.408602150537634,0.2150537634408602,0.2150537634408602
Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1590,17.7,26,20,1,0,1,1,13,5,0.74,0.28,0.08,0.2,17,19,15,24,22,MF,0.05649717514124294,0.0,0.05649717514124294,0.05649717514124294,0.7344632768361582,0.2824858757062147,1.073446327683616,0.96045197740113,0.8474576271186441,1.3559322033898307,1.2429378531073447
Ermedin DemiroviÄ‡,ba BIH,FW,Stuttgart,de Bundesliga,28.0,1168,13.0,19,14,9,2,11,8,29,15,2.23,1.16,0.28,0.53,2,8,1,20,27,FW,0.6923076923076923,0.15384615384615385,0.8461538461538461,0.6153846153846154,2.230769230769231,1.1538461538461537,0.6153846153846154,0.15384615384615385,0.07692307692307693,1.5384615384615385,2.076923076923077
Rav van den Berg,nl NED,DF,KÃ¶ln,de Bundesliga,21.0,1131,12.6,14,12,0,1,1,0,1,0,0.08,0.0,0.0,,14,8,1,3,10,DF,0.0,0.07936507936507936,0.07936507936507936,0.0,0.07936507936507936,0.0,0.6349206349206349,1.1111111111111112,0.07936507936507936,0.2380952380952381,0.7936507936507937
Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2304,25.6,26,25,0,1,1,0,20,6,0.78,0.23,0.0,0.0,24,6,0,9,13,DF,0.0,0.0390625,0.0390625,0.0,0.78125,0.234375,0.234375,0.9375,0.0,0.3515625,0.5078125
Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,708,7.9,9,8,0,1,1,0,9,2,1.14,0.25,0.0,0.0,4,6,41,5,12,MF,0.0,0.12658227848101264,0.12658227848101264,0.0,1.1392405063291138,0.2531645569620253,0.7594936708860759,0.5063291139240506,5.189873417721519,0.6329113924050632,1.5189873417721518
Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1330,14.8,19,15,1,0,1,1,9,4,0.61,0.27,0.11,0.25,11,25,5,3,12,MF,0.06756756756756756,0.0,0.06756756756756756,0.06756756756756756,0.6081081081081081,0.27027027027027023,1.689189189189189,0.7432432432432432,0.33783783783783783,0.2027027027027027,0.8108108108108107
Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,602,6.7,16,7,0,0,0,0,16,0,2.39,0.0,0.0,,5,7,5,22,15,MF,0.0,0.0,0.0,0.0,2.388059701492537,0.0,1.044776119402985,0.7462686567164178,0.7462686567164178,3.2835820895522385,2.2388059701492535
Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22.0,603,6.7,18,5,1,0,1,0,13,4,1.94,0.6,0.0,0.0,0,8,9,6,10,FW,0.14925373134328357,0.0,0.14925373134328357,0.0,1.9402985074626866,0.5970149253731343,1.1940298507462686,0.0,1.3432835820895521,0.8955223880597015,1.4925373134328357
Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,2005,22.3,24,23,6,3,9,6,30,11,1.35,0.49,0.2,0.55,11,19,93,39,25,MF,0.26905829596412556,0.13452914798206278,0.40358744394618834,0.26905829596412556,1.3452914798206277,0.49327354260089684,0.852017937219731,0.49327354260089684,4.170403587443946,1.748878923766816,1.1210762331838564
Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32.0,2009,22.3,23,23,1,1,2,1,23,8,1.03,0.36,0.04,0.13,9,26,34,21,31,MF,0.04484304932735426,0.04484304932735426,0.08968609865470852,0.04484304932735426,1.0313901345291479,0.35874439461883406,1.1659192825112108,0.40358744394618834,1.5246636771300448,0.9417040358744394,1.390134529147982
Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29.0,982,10.9,20,11,1,1,2,1,11,6,1.01,0.55,0.09,0.17,2,7,0,9,13,FW,0.09174311926605504,0.09174311926605504,0.18348623853211007,0.09174311926605504,1.0091743119266054,0.5504587155963303,0.6422018348623852,0.18348623853211007,0.0,0.8256880733944953,1.1926605504587156
Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,543,6.0,8,7,1,0,1,1,4,3,0.66,0.5,0.25,0.33,9,6,0,3,7,DF,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.0,1.5,0.0,0.5,1.1666666666666667
BafodÃ© DiakitÃ©,fr FRA,DF,Bournemouth,eng Premier League,25.0,1277,14.2,18,15,0,0,0,0,1,0,0.07,0.0,0.0,,10,15,1,4,8,DF,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,1.0563380281690142,0.7042253521126761,0.07042253521126761,0.28169014084507044,0.5633802816901409
Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,1917,21.3,25,22,2,2,4,2,43,17,2.02,0.8,0.05,0.12,13,19,40,33,18,MF,0.09389671361502347,0.09389671361502347,0.18779342723004694,0.09389671361502347,2.0187793427230045,0.7981220657276995,0.892018779342723,0.6103286384976525,1.8779342723004695,1.5492957746478873,0.8450704225352113
Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1753,19.5,21,19,4,1,5,4,37,12,1.9,0.62,0.11,0.33,2,5,4,29,27,FW,0.20512820512820512,0.05128205128205128,0.2564102564102564,0.20512820512820512,1.8974358974358974,0.6153846153846154,0.2564102564102564,0.10256410256410256,0.20512820512820512,1.4871794871794872,1.3846153846153846
Grady Diangana,cd COD,MF,Elche,es La Liga,27.0,763,8.5,17,11,1,0,1,1,14,2,1.65,0.24,0.07,0.5,4,5,11,16,12,MF,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,1.6470588235294117,0.23529411764705882,0.5882352941176471,0.47058823529411764,1.2941176470588236,1.8823529411764706,1.411764705882353
Assane Diao,sn SEN,MF,Como,it Serie A,20.0,521,5.8,10,6,1,1,2,1,12,5,2.07,0.86,0.08,0.2,2,0,9,20,6,MF,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.1724137931034483,2.0689655172413794,0.8620689655172414,0.0,0.3448275862068966,1.5517241379310345,3.4482758620689657,1.0344827586206897
Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,1098,12.2,14,12,2,0,2,1,18,7,1.48,0.57,0.06,0.14,3,6,18,19,14,MF,0.1639344262295082,0.0,0.1639344262295082,0.0819672131147541,1.4754098360655739,0.5737704918032788,0.49180327868852464,0.24590163934426232,1.4754098360655739,1.557377049180328,1.1475409836065575
RÃºben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,2051,22.8,25,23,2,0,2,2,10,4,0.44,0.18,0.2,0.5,22,6,9,9,14,DF,0.08771929824561403,0.0,0.08771929824561403,0.08771929824561403,0.43859649122807015,0.17543859649122806,0.2631578947368421,0.9649122807017544,0.39473684210526316,0.39473684210526316,0.6140350877192983
KrÃ©pin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27.0,878,9.8,16,9,0,1,1,0,5,1,0.51,0.1,0.0,0.0,15,16,34,9,8,MF,0.0,0.1020408163265306,0.1020408163265306,0.0,0.5102040816326531,0.1020408163265306,1.6326530612244896,1.530612244897959,3.4693877551020407,0.9183673469387754,0.8163265306122448
Brahim DÃ­az,ma MAR,"FW,MF",Real Madrid,es La Liga,26.0,761,8.5,22,7,0,4,4,0,8,2,0.95,0.24,0.0,0.0,1,7,11,22,12,FW,0.0,0.47058823529411764,0.47058823529411764,0.0,0.9411764705882353,0.23529411764705882,0.8235294117647058,0.11764705882352941,1.2941176470588236,2.588235294117647,1.411764705882353
Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,1371,15.2,17,15,0,0,0,0,5,0,0.33,0.0,0.0,,22,15,0,9,7,DF,0.0,0.0,0.0,0.0,0.32894736842105265,0.0,0.986842105263158,1.4473684210526316,0.0,0.5921052631578948,0.46052631578947373
Luis DÃ­az,co COL,MF,Bayern Munich,de Bundesliga,29.0,2159,24.0,26,24,15,11,26,15,75,34,3.13,1.42,0.2,0.44,13,13,40,33,30,MF,0.625,0.4583333333333333,1.0833333333333333,0.625,3.125,1.4166666666666667,0.5416666666666666,0.5416666666666666,1.6666666666666667,1.375,1.25
Pedro DÃ­az,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27.0,1411,15.7,27,16,0,0,0,0,34,5,2.17,0.32,0.0,0.0,4,19,33,8,12,FW,0.0,0.0,0.0,0.0,2.1656050955414012,0.3184713375796179,1.2101910828025477,0.25477707006369427,2.1019108280254777,0.5095541401273885,0.7643312101910829
Tyler Dibling,eng ENG,MF,Everton,eng Premier League,20.0,358,4.0,14,4,0,0,0,0,4,0,1.01,0.0,0.0,,6,3,7,11,11,MF,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.5,1.75,2.75,2.75
